"IDESTADO","IDMUNICIPI","NOMBRE"
1.00,0.00,"Informacion NO disponible."
1.00,1.00,"AGUASCALIENTES"
1.00,2.00,"ASIENTOS"
1.00,3.00,"CALVILLO"
1.00,4.00,"COSIO"
1.00,5.00,"JESUS MARIA"
1.00,6.00,"PABELLON DE ARTEAGA"
1.00,7.00,"RINCON DE ROMOS"
1.00,8.00,"SAN JOSE DE GRACIA"
1.00,9.00,"TEPEZALA"
2.00,0.00,"Informacion NO disponible."
2.00,1.00,"ENSENADA"
2.00,2.00,"MEXICALI"
2.00,3.00,"TECATE"
2.00,4.00,"TIJUANA"
3.00,0.00,"Informacion NO disponible."
3.00,1.00,"COMONDU"
3.00,2.00,"MULEGE"
3.00,3.00,"PAZ; LA"
3.00,4.00,"CABOS; LOS"
4.00,0.00,"Informacion NO disponible."
4.00,1.00,"CALKINI"
4.00,2.00,"CAMPECHE"
4.00,3.00,"CARMEN"
4.00,4.00,"CHAMPOTON"
4.00,5.00,"HECELCHAKAN"
4.00,6.00,"HOPELCHEN"
4.00,7.00,"PALIZADA"
4.00,8.00,"TENABO"
5.00,0.00,"Informacion NO disponible."
5.00,1.00,"ABASOLO"
5.00,2.00,"ACUÑA"
5.00,3.00,"ALLENDE"
5.00,4.00,"ARTEAGA"
5.00,5.00,"CANDELA"
5.00,6.00,"CASTAÑOS"
5.00,7.00,"CUATROCIENEGAS"
5.00,8.00,"ESCOBEDO"
5.00,9.00,"FRANCISCO I. MADERO"
5.00,10.00,"FRONTERA"
5.00,11.00,"GENERAL CEPEDA"
5.00,12.00,"GUERRERO"
5.00,13.00,"HIDALGO"
5.00,14.00,"JIMENEZ"
5.00,15.00,"JUAREZ"
5.00,16.00,"LAMADRID"
5.00,17.00,"MATAMOROS"
5.00,18.00,"MONCLOVA"
5.00,19.00,"MORELOS"
5.00,20.00,"MUZQUIZ"
5.00,21.00,"NADADORES"
5.00,22.00,"NAVA"
5.00,23.00,"OCAMPO"
5.00,24.00,"PARRAS"
5.00,25.00,"PIEDRAS NEGRAS"
5.00,26.00,"PROGRESO"
5.00,27.00,"RAMOS ARIZPE"
5.00,28.00,"SABINAS"
